Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
89:94,105.0,2.2,6.6,3.6,-15.9,-1.3,-0.554,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
89:96,104.0,2.1,6.9,3.2,-21.3,-1.2,-0.542,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
89:98,103.5,2.0,7.0,2.8,-26.1,-1.1,-0.528,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:00,103.2,2.1,7.0,2.9,-30.1,-1.0,-0.513,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:02,103.1,1.9,6.7,2.9,-34.7,-1.0,-0.501,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:04,103.0,1.9,6.8,3.1,-40.4,-0.9,-0.498,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:06,102.6,1.9,7.0,3.4,-49.0,-1.0,-0.503,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:08,102.1,1.9,6.9,3.1,-58.5,-1.1,-0.516,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:10,101.3,1.9,6.7,3.2,-66.8,-1.2,-0.535,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:12,101.0,2.3,7.4,3.6,-71.6,-1.4,-0.553,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:14,101.0,2.0,8.8,3.3,-72.2,-1.6,-0.565,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:16,101.4,1.8,6.9,3.2,-64.4,-1.7,-0.567,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:18,101.7,1.5,6.2,3.4,-58.7,-1.7,-0.555,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:20,101.6,0.0,5.9,3.4,-57.7,-1.6,-0.531,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:22,99.7,-1.6,5.2,2.5,-63.6,-1.5,-0.499,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:24,98.1,-1.5,4.5,1.8,-60.9,-1.3,-0.464,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:26,97.1,-1.0,2.4,1.7,-56.7,-1.2,-0.431,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:28,97.1,0.6,3.3,1.7,-51.3,-1.1,-0.401,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:30,97.4,0.9,2.7,1.4,-51.1,-1.1,-0.376,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:32,96.3,0.4,3.1,1.9,-53.1,-1.1,-0.353,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:34,94.9,-0.5,3.2,1.2,-53.1,-1.1,-0.329,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:36,94.6,-0.4,2.7,1.2,-48.9,-1.1,-0.301,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:38,95.1,-0.3,2.8,1.6,-44.8,-1.1,-0.269,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:40,96.3,-0.4,3.3,1.0,-40.0,-1.1,-0.237,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:42,97.3,-0.6,3.5,1.5,-38.0,-1.0,-0.211,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:44,97.1,-0.7,2.8,1.4,-37.8,-0.9,-0.197,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:46,96.7,-0.7,3.4,1.3,-41.4,-0.8,-0.201,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:48,96.3,-0.8,2.8,1.2,-44.0,-0.8,-0.226,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:50,95.8,-1.0,2.9,1.2,-44.4,-1.0,-0.267,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:52,95.5,-1.0,3.0,1.4,-43.5,-1.2,-0.316,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:54,95.3,-1.0,2.8,1.6,-40.0,-1.4,-0.362,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:56,95.2,-1.2,3.2,1.9,-33.2,-1.7,-0.392,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:58,95.3,-1.4,3.3,1.5,-22.7,-1.9,-0.399,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:60,95.5,-1.1,3.4,1.6,-10.4,-2.0,-0.380,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:62,95.4,-1.2,2.9,1.9,-0.5,-2.0,-0.340,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:64,94.9,-1.4,2.7,1.9,7.3,-1.8,-0.287,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:66,94.2,-1.4,3.0,1.6,12.5,-1.5,-0.236,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:68,93.1,-1.5,2.7,1.2,16.2,-1.2,-0.199,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:70,92.6,-1.4,2.9,1.2,16.9,-0.8,-0.184,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:72,92.2,-1.4,3.1,1.4,16.7,-0.5,-0.192,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:74,91.8,-1.5,3.1,1.1,16.5,-0.3,-0.219,22.38,22.19,19.87,19.56,62.9,64.7,55.4,58.4,
90:76,91.2,-1.4,3.4,1.5,14.9,-0.2,-0.254,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:78,92.0,-1.5,3.8,1.7,12.3,-0.1,-0.287,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:80,91.6,-1.6,3.6,1.7,10.8,-0.1,-0.310,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:82,90.2,-1.6,4.3,1.4,9.9,-0.1,-0.318,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:84,90.0,-1.6,3.9,1.8,11.2,0.0,-0.314,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:86,90.3,-1.6,3.9,1.8,15.4,0.1,-0.304,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:88,90.6,-1.6,4.9,2.0,20.0,0.2,-0.297,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:90,91.3,-1.5,4.4,1.8,25.1,0.3,-0.299,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:92,91.1,-1.6,4.8,2.0,29.5,0.5,-0.313,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:94,91.0,-1.6,4.4,2.2,32.1,0.5,-0.337,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:96,90.8,-1.5,5.0,1.5,32.5,0.6,-0.362,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
90:98,90.6,-1.6,3.9,1.9,30.9,0.6,-0.380,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:00,90.5,-1.6,4.2,1.5,28.5,0.5,-0.384,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:02,90.3,-1.7,4.8,2.6,26.5,0.5,-0.371,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:04,89.9,-1.4,4.5,1.8,24.0,0.5,-0.346,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:06,89.3,-1.6,4.9,1.9,22.0,0.5,-0.316,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:08,89.0,-1.6,4.6,1.9,21.0,0.5,-0.294,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:10,89.0,-1.6,5.0,2.2,21.2,0.6,-0.290,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:12,89.0,-1.5,5.1,2.4,23.6,0.7,-0.309,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:14,88.9,-1.4,6.0,2.4,28.3,0.8,-0.351,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:16,88.6,-1.6,5.7,3.0,34.9,0.8,-0.406,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:18,88.2,-1.3,6.2,2.3,41.2,0.9,-0.463,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:20,87.9,-1.4,5.1,2.4,47.0,0.9,-0.506,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:22,87.6,-1.8,5.3,2.4,53.6,0.9,-0.526,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:24,87.4,-1.6,5.2,2.3,62.1,1.0,-0.516,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:26,87.1,-1.4,4.1,1.7,71.4,1.0,-0.481,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:28,86.9,-1.0,3.3,1.3,79.2,1.1,-0.430,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:30,86.8,-1.3,2.1,0.8,84.2,1.2,-0.377,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:32,86.6,-1.2,2.4,0.9,86.4,1.3,-0.332,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:34,86.7,-1.5,1.0,0.1,87.8,1.5,-0.306,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:36,86.7,-1.2,0.1,-0.2,88.2,1.6,-0.299,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:38,86.8,-1.2,-0.4,-0.5,90.0,1.6,-0.308,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:40,86.7,0.1,0.0,-0.3,91.1,1.7,-0.325,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:42,86.6,1.7,-0.2,-0.3,92.7,1.7,-0.340,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:44,86.4,3.7,-0.1,-0.2,91.9,1.7,-0.346,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:46,86.3,4.4,-0.2,0.0,89.9,1.6,-0.342,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:48,86.4,5.9,0.0,0.2,86.6,1.6,-0.329,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:50,86.4,8.2,0.0,0.1,86.0,1.5,-0.315,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:52,86.0,11.2,-0.1,0.0,87.2,1.5,-0.305,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:54,85.3,16.1,-0.2,0.0,94.5,1.5,-0.305,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:56,84.6,20.7,0.2,0.0,101.3,1.5,-0.316,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:58,84.0,23.5,0.3,0.2,102.1,1.5,-0.331,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:60,83.6,25.1,0.0,0.0,98.3,1.5,-0.343,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:62,83.5,27.2,0.1,0.2,90.4,1.5,-0.341,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:64,83.6,28.6,0.9,0.3,82.4,1.5,-0.317,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:66,83.6,29.2,0.6,0.0,77.5,1.5,-0.267,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:68,83.5,31.3,0.6,0.0,75.1,1.5,-0.194,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:70,83.3,33.0,0.6,0.0,74.9,1.5,-0.103,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:72,83.0,34.5,0.3,0.2,74.5,1.5,-0.008,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:74,82.9,35.1,0.2,0.3,71.5,1.4,0.082,22.38,22.19,20.27,19.56,62.9,64.7,55.3,58.5,
91:76,82.9,35.9,0.1,0.1,68.1,1.4,0.156,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:78,83.0,37.4,0.3,0.0,65.7,1.4,0.209,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:80,83.1,38.6,0.1,-0.1,63.7,1.4,0.243,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:82,83.3,39.6,-0.2,0.2,62.3,1.4,0.260,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:84,83.4,41.1,-0.3,-0.1,62.3,1.4,0.267,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:86,83.6,43.5,-0.3,0.2,62.3,1.5,0.271,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:88,83.6,45.1,-0.1,0.0,62.1,1.5,0.278,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:90,83.6,46.5,-0.1,0.2,62.4,1.6,0.290,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:92,83.5,47.3,0.0,-0.1,64.5,1.6,0.306,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:94,83.5,47.9,-0.2,0.1,65.9,1.7,0.326,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:96,83.6,48.1,0.1,0.0,65.9,1.6,0.348,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
91:98,83.7,48.2,-0.1,0.0,65.1,1.6,0.368,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:00,84.0,48.6,0.1,0.0,63.7,1.5,0.385,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:02,84.6,48.8,-0.1,-0.3,63.5,1.5,0.401,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:04,84.9,49.8,0.1,-0.2,63.7,1.4,0.414,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:06,85.1,51.2,-0.1,0.0,64.3,1.3,0.425,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:08,85.3,52.5,-0.1,-0.3,64.5,1.3,0.434,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:10,85.6,53.5,0.0,-0.1,64.0,1.3,0.443,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:12,85.8,54.9,0.1,0.0,61.6,1.4,0.450,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:14,86.2,56.4,-0.1,0.0,59.0,1.4,0.457,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:16,86.7,57.6,0.0,-0.1,57.2,1.5,0.466,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:18,87.0,59.3,0.0,-0.2,56.4,1.5,0.478,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:20,87.2,60.7,-0.1,0.2,56.2,1.6,0.494,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:22,87.4,61.7,-0.1,-0.2,55.4,1.5,0.515,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:24,87.7,62.7,0.1,-0.1,53.0,1.5,0.540,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:26,88.1,63.4,0.0,-0.2,49.5,1.4,0.567,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:28,88.5,64.3,0.0,0.0,45.5,1.4,0.592,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:30,89.0,65.0,0.0,-0.3,42.9,1.3,0.611,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:32,89.5,66.2,0.0,-0.2,41.9,1.2,0.622,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:34,90.1,67.1,0.0,-0.1,42.3,1.2,0.625,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:36,90.3,68.4,0.1,-0.2,45.5,1.2,0.623,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:38,90.4,68.7,0.0,-0.1,48.9,1.2,0.619,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:40,90.5,69.0,0.0,-0.3,50.4,1.3,0.619,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:42,91.0,69.1,-0.1,-0.2,49.5,1.3,0.625,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:44,91.5,69.5,0.0,-0.2,45.3,1.3,0.641,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:46,92.1,70.7,-0.1,-0.2,41.3,1.3,0.663,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:48,92.9,71.9,0.0,-0.2,38.9,1.3,0.686,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:50,93.4,72.5,0.0,-0.3,38.3,1.2,0.706,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:52,93.8,72.8,0.1,-0.3,38.7,1.1,0.717,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:54,94.3,73.2,0.0,-0.3,40.1,1.0,0.717,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:56,94.6,73.4,-0.2,-0.1,41.3,1.0,0.706,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:58,94.9,73.4,-0.1,-0.2,41.5,0.9,0.690,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:60,95.5,73.6,0.1,-0.3,41.5,0.9,0.675,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:62,95.8,74.0,-0.1,-0.2,41.5,1.0,0.668,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:64,96.4,74.7,0.0,-0.2,41.4,1.0,0.673,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:66,96.8,75.0,-0.1,-0.2,41.1,1.0,0.690,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:68,97.3,75.5,-0.2,-0.2,39.9,1.0,0.716,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:70,97.9,75.5,-0.1,-0.2,38.3,1.0,0.744,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:72,98.5,75.7,-0.1,-0.2,36.9,1.0,0.767,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:74,99.2,75.7,0.0,-0.2,35.9,0.9,0.778,22.28,22.24,19.57,19.85,63,64.7,55.4,58.6,
92:76,99.7,75.8,0.1,-0.3,35.3,0.9,0.775,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:78,100.4,76.0,-0.1,-0.3,35.3,0.9,0.761,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:80,100.8,76.3,0.1,-0.1,35.3,0.9,0.740,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:82,101.4,76.3,-0.1,0.0,35.3,0.9,0.720,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:84,101.9,76.5,-0.1,-0.1,35.1,1.0,0.708,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:86,102.3,76.9,0.1,-0.2,34.3,1.0,0.709,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:88,102.9,77.6,-0.2,0.0,33.9,1.1,0.723,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:90,103.3,78.4,-0.1,-0.2,33.5,1.1,0.745,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:92,103.8,78.8,0.1,-0.2,33.0,1.1,0.770,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:94,104.4,79.0,-0.1,-0.1,31.0,1.0,0.790,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:96,104.9,79.1,0.1,-0.3,27.6,1.0,0.801,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
92:98,105.8,79.6,-0.1,-0.3,23.4,0.9,0.802,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:00,106.3,80.5,-0.1,-0.3,20.0,0.8,0.793,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:02,107.0,81.4,-0.1,-0.3,18.0,0.8,0.781,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:04,107.5,82.3,-0.1,-0.3,17.6,0.8,0.770,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:06,107.9,82.8,-0.1,0.0,18.6,0.8,0.764,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:08,108.1,83.3,0.0,-0.3,19.2,0.7,0.767,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:10,108.5,83.1,0.0,-0.2,18.8,0.7,0.777,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:12,109.1,83.1,-0.1,-0.2,17.0,0.7,0.792,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:14,109.7,83.8,0.1,-0.3,14.8,0.6,0.808,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:16,110.5,85.4,-0.2,-0.3,13.9,0.6,0.821,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:18,111.2,86.6,0.1,-0.2,13.9,0.5,0.832,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:20,111.6,87.1,-0.2,-0.3,13.8,0.4,0.841,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:22,112.2,86.8,-0.1,-0.2,13.9,0.4,0.850,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:24,112.6,86.9,-0.1,-0.3,13.8,0.4,0.863,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:26,113.2,87.3,0.2,-0.2,13.9,0.4,0.879,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:28,113.9,87.5,0.2,-0.1,13.9,0.4,0.898,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:30,114.5,87.9,0.0,-0.2,13.8,0.5,0.916,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:32,115.2,87.7,0.0,-0.2,12.9,0.5,0.932,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:34,115.9,87.9,0.0,-0.2,11.9,0.5,0.940,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:36,116.6,88.2,0.0,-0.2,9.7,0.5,0.939,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:38,117.4,88.7,-0.1,-0.2,7.9,0.4,0.932,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:40,118.1,89.3,0.1,-0.2,6.7,0.4,0.921,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:42,118.7,90.4,-0.1,0.0,6.1,0.4,0.910,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:44,119.0,91.6,-0.2,0.0,5.3,0.3,0.905,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:46,119.4,92.0,-0.1,0.2,4.6,0.3,0.905,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:48,120.1,91.4,0.1,-0.2,4.5,0.3,0.911,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:50,120.9,90.1,0.1,-0.1,3.7,0.2,0.918,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:52,121.7,91.9,0.0,0.1,2.6,0.2,0.921,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:54,122.4,95.9,0.0,0.0,1.5,0.2,0.917,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:56,123.3,99.1,0.0,0.1,1.3,0.2,0.903,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:58,124.1,100.6,0.0,-0.1,1.3,0.1,0.883,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:60,124.8,101.5,-0.1,0.0,1.5,0.1,0.861,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:62,125.3,102.8,-0.1,-0.1,1.3,0.1,0.843,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:64,125.8,103.5,0.1,0.1,1.0,0.0,0.835,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:66,126.6,104.5,0.0,0.0,1.0,0.0,0.838,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:68,127.2,104.5,-0.2,0.1,0.8,0.0,0.851,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:70,127.6,104.3,-0.1,0.0,1.5,0.0,0.867,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:72,128.1,104.3,-0.1,0.2,1.9,0.0,0.879,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:74,128.6,104.5,0.1,0.0,1.7,0.0,0.880,22.23,22.35,19.63,20.23,63,64.7,55.4,58.6,
93:76,129.1,104.3,0.1,0.4,2.1,0.0,0.867,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:78,129.6,104.3,0.1,0.0,3.1,0.0,0.844,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:80,130.2,104.4,0.1,0.3,3.0,0.0,0.818,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:82,130.9,104.5,0.0,0.3,2.6,0.0,0.798,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:84,131.8,104.4,-0.1,0.1,1.8,0.0,0.793,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:86,132.5,104.5,0.0,0.5,1.0,0.0,0.807,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:88,133.1,104.4,0.1,0.1,0.2,0.0,0.838,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:90,133.8,104.2,-0.2,0.2,0.0,0.0,0.874,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:92,134.2,104.3,-0.2,0.5,-0.1,0.0,0.901,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:94,134.6,104.3,0.1,0.0,-0.3,0.0,0.901,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:96,135.1,104.3,0.3,0.5,-1.2,0.0,0.863,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
93:98,135.7,104.3,0.0,0.2,-1.2,0.0,0.786,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:00,136.2,104.3,0.0,0.1,-0.8,0.0,0.676,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:02,136.7,104.3,-0.1,0.4,0.0,0.0,0.551,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:04,137.1,104.4,-0.2,0.7,-0.1,0.0,0.434,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:06,137.4,104.2,0.1,0.0,0.4,0.0,0.348,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:08,138.0,104.5,0.2,0.7,0.4,0.0,0.310,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:10,138.2,104.5,0.1,0.1,0.4,0.0,0.326,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:12,138.2,104.5,0.1,0.1,0.2,0.0,0.390,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
94:14,138.5,104.5,0.0,-0.2,0.2,0.0,0.485,22.23,22.10,19.69,19.63,63,64.8,55.5,58.6,
